age,membership_type,visit_per_week,days_per_week,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,adjusted_price,discount_type,discount_rate,final_price,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
14,Standard,3,"Sat, Sun, Wed",FALSE,10:11:00,11:56:00,105,TRUE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-06-01,0,FALSE,2025-07-21
43,Standard,2,"Sat, Tue",FALSE,19:40:00,22:32:00,172,FALSE,TRUE,FALSE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-25,6,TRUE,2025-05-25
33,Standard,1,Wed,TRUE,16:41:00,18:29:00,108,FALSE,FALSE,TRUE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Oakland, CA",37.8044,-122.2712,2023-01-18,0,FALSE,2025-06-03
28,Standard,3,"Sat, Thu, Wed",FALSE,10:48:00,12:09:00,81,FALSE,FALSE,FALSE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-11-08,0,FALSE,2025-07-10
49,Basic,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:28:00,11:19:00,51,FALSE,FALSE,FALSE,Female,20,Early Bird (Annual),15,Promo,0.05,14.25,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-12-11,0,FALSE,2025-07-12
27,Premium,1,Thu,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-12-09,0,TRUE,2025-07-11
26,Standard,5,"Fri, Mon, Sat, Thu, Tue",FALSE,13:34:00,15:19:00,105,TRUE,FALSE,TRUE,Other (self-described),30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-08-02,0,TRUE,2025-07-04
25,Premium,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:25:00,13:40:00,75,TRUE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2023-12-12,0,TRUE,2025-06-21
13,Premium,2,"Mon, Tue",FALSE,17:27:00,19:12:00,105,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2024-03-19,0,FALSE,2025-06-27
25,Standard,2,"Thu, Wed",FALSE,10:38:00,12:32:00,114,TRUE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2024-08-16,8,FALSE,2025-07-05
21,Premium,1,Sun,TRUE,14:34:00,15:04:00,30,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Long Beach, CA",33.7701,-118.1937,2023-09-10,2,TRUE,2025-06-16
37,Standard,1,Tue,TRUE,18:06:00,19:59:00,113,FALSE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2025-01-25,0,FALSE,2025-07-14
23,Standard,1,Wed,TRUE,19:00:00,19:49:00,49,TRUE,FALSE,TRUE,Female,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2024-08-15,0,FALSE,2025-07-05
34,Premium,2,"Sat, Thu",TRUE,13:39:00,14:34:00,55,FALSE,TRUE,FALSE,Male,50,Monthly,50,Promo,0.05,47.5,All hours,"San Diego, CA",32.7157,-117.1611,2024-05-28,8,TRUE,2025-07-01
12,Standard,5,"Fri, Mon, Sun, Thu, Wed",FALSE,10:25:00,12:18:00,113,FALSE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-02-23,0,FALSE,2025-06-25
40,Basic,2,"Fri, Tue",TRUE,14:33:00,15:40:00,67,TRUE,TRUE,FALSE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-03-09,8,FALSE,2025-06-05
49,Standard,1,Fri,TRUE,8:06:00,10:41:00,155,FALSE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2024-11-22,6,FALSE,2025-07-11
39,Basic,5,"Mon, Sun, Thu, Tue, Wed",TRUE,19:04:00,20:02:00,58,TRUE,FALSE,TRUE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-12-23,0,TRUE,2025-06-22
22,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,9:16:00,12:08:00,172,FALSE,TRUE,FALSE,Male,20,Quarterly,18,None,0,18,Off-peak only,"Oakland, CA",37.8044,-122.2712,2023-10-01,7,FALSE,2025-06-17
17,Premium,2,"Fri, Sat",FALSE,8:38:00,11:24:00,166,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-04,2,TRUE,2025-07-20
16,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,18:39:00,20:06:00,87,FALSE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Oakland, CA",37.8044,-122.2712,2023-09-14,1,TRUE,2025-06-16
49,Standard,3,"Mon, Sat, Sun",FALSE,15:25:00,18:05:00,160,TRUE,FALSE,TRUE,Female,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2024-12-23,0,FALSE,2025-07-12
49,Standard,3,"Fri, Mon, Wed",FALSE,12:37:00,13:15:00,38,TRUE,TRUE,FALSE,Male,30,Monthly,30,None,0,30,Weekdays only,"San Jose, CA",37.3382,-121.8863,2025-04-14,5,TRUE,2025-07-19
37,Standard,1,Fri,TRUE,16:04:00,18:16:00,132,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-09-16,6,FALSE,2025-05-27
33,Standard,3,"Fri, Sat, Sun",FALSE,15:13:00,16:46:00,93,FALSE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,2022-08-29,4,TRUE,2025-05-26
23,Standard,3,"Sat, Tue, Wed",TRUE,12:33:00,14:41:00,128,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-02-13,0,FALSE,2025-06-04
14,Premium,2,"Sun, Tue",FALSE,12:23:00,14:44:00,141,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2024-08-02,1,FALSE,2025-07-04
45,Elite,4,"Sat, Sun, Thu, Tue",FALSE,11:19:00,12:16:00,57,FALSE,TRUE,TRUE,Female,70,Monthly,70,None,0,70,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-03-10,5,TRUE,2025-07-17
47,Premium,3,"Fri, Sat, Tue",TRUE,12:51:00,14:37:00,106,FALSE,TRUE,TRUE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"Oakland, CA",37.8044,-122.2712,2023-06-25,4,FALSE,2025-06-11
22,Standard,5,"Fri, Sat, Sun, Tue, Wed",TRUE,8:13:00,9:46:00,93,FALSE,FALSE,TRUE,Male,30,Monthly,30,Promo,0.05,28.5,Weekdays only,"San Jose, CA",37.3382,-121.8863,2024-03-11,0,FALSE,2025-06-26
17,Premium,2,"Fri, Tue",FALSE,9:30:00,12:24:00,174,TRUE,TRUE,TRUE,Non-binary,50,Monthly,50,None,0,50,All hours,"Los Angeles, CA",34.0522,-118.2437,2025-02-13,8,TRUE,2025-07-15
20,Premium,2,"Mon, Wed",TRUE,17:45:00,19:20:00,95,TRUE,FALSE,TRUE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-01-12,0,TRUE,2025-06-23
12,Basic,5,"Mon, Sat, Sun, Thu, Wed",TRUE,9:36:00,12:09:00,153,TRUE,TRUE,TRUE,Male,20,Monthly,20,Student,0.15,17,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2025-05-17,3,FALSE,2025-07-20
42,Standard,5,"Mon, Sat, Sun, Thu, Wed",TRUE,12:05:00,14:14:00,129,TRUE,TRUE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-10-28,4,FALSE,2025-05-29
18,Standard,3,"Mon, Sat, Tue",TRUE,17:46:00,20:29:00,163,FALSE,TRUE,FALSE,Non-binary,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-09-20,2,FALSE,2025-07-07
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2023-07-18,0,TRUE,2025-06-13
23,Basic,3,"Fri, Mon, Wed",TRUE,12:43:00,13:13:00,30,TRUE,FALSE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-07-26,0,TRUE,2025-07-04
36,Premium,3,"Sat, Sun, Tue",TRUE,9:39:00,11:08:00,89,FALSE,FALSE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Fresno, CA",36.7378,-119.7871,2023-12-17,0,TRUE,2025-06-21
36,Premium,3,"Mon, Sat, Thu",FALSE,11:06:00,11:44:00,38,TRUE,TRUE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Anaheim, CA",33.8366,-117.9143,2023-11-18,2,TRUE,2025-06-20
17,Elite,2,"Fri, Sun",FALSE,17:44:00,18:20:00,36,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Anaheim, CA",33.8366,-117.9143,2024-12-08,3,TRUE,2025-07-11
32,Basic,5,"Fri, Sun, Thu, Tue, Wed",FALSE,19:52:00,21:17:00,85,TRUE,TRUE,TRUE,Prefer not to say,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Fresno, CA",36.7378,-119.7871,2022-08-25,1,TRUE,2025-05-25
40,Premium,3,"Mon, Thu, Tue",FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,Male,50,Monthly,50,None,0,50,All hours,"Long Beach, CA",33.7701,-118.1937,2023-03-20,5,FALSE,2025-06-06
46,Standard,1,Sun,FALSE,14:38:00,17:21:00,163,TRUE,FALSE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"San Francisco, CA",37.7749,-122.4194,2022-09-26,0,FALSE,2025-05-27
39,Premium,2,"Sat, Sun",FALSE,16:53:00,18:08:00,75,FALSE,TRUE,FALSE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Francisco, CA",37.7749,-122.4194,2022-11-13,4,TRUE,2025-05-30
30,Premium,5,"Fri, Mon, Sun, Tue, Wed",TRUE,10:56:00,13:40:00,164,FALSE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2023-09-25,2,FALSE,2025-06-17
24,Premium,1,Sat,FALSE,16:51:00,18:31:00,100,FALSE,TRUE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"Sacramento, CA",38.5816,-121.4944,2022-10-15,1,TRUE,2025-05-28
41,Premium,1,Wed,FALSE,16:21:00,18:39:00,138,TRUE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2025-03-20,3,TRUE,2025-07-17
29,Premium,2,"Fri, Thu",FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Oakland, CA",37.8044,-122.2712,2024-11-26,7,TRUE,2025-07-11
17,Standard,1,Wed,FALSE,10:30:00,13:27:00,177,TRUE,TRUE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2025-05-05,6,FALSE,2025-07-20
19,Basic,2,"Fri, Sat",TRUE,20:23:00,21:49:00,86,FALSE,TRUE,FALSE,Male,20,Early Bird (Annual),15,Loyalty,0.1,13.5,Off-peak only,"San Diego, CA",32.7157,-117.1611,2024-07-11,7,FALSE,2025-07-03
16,Basic,1,Mon,TRUE,20:02:00,22:37:00,155,FALSE,TRUE,FALSE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-05-05,7,FALSE,2025-06-29
18,Premium,4,"Sun, Thu, Tue, Wed",FALSE,11:23:00,14:03:00,160,TRUE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Fresno, CA",36.7378,-119.7871,2024-09-07,0,TRUE,2025-07-06
38,Standard,1,Tue,TRUE,12:52:00,15:23:00,151,TRUE,FALSE,FALSE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"San Diego, CA",32.7157,-117.1611,2023-01-22,0,FALSE,2025-06-03
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2024-06-08,0,TRUE,2025-07-01
48,Basic,1,Wed,TRUE,14:44:00,17:01:00,137,FALSE,TRUE,FALSE,Male,20,Quarterly,18,Promo,0.05,17.1,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2024-08-27,2,FALSE,2025-07-06
14,Premium,1,Mon,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Sacramento, CA",38.5816,-121.4944,2023-11-23,0,TRUE,2025-06-20
33,Premium,1,Fri,TRUE,16:06:00,17:02:00,56,FALSE,FALSE,FALSE,Female,50,Monthly,50,Loyalty,0.1,45,All hours,"Fresno, CA",36.7378,-119.7871,2025-01-23,0,TRUE,2025-07-14
43,Standard,4,"Mon, Sat, Tue, Wed",TRUE,10:38:00,11:41:00,63,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-02-19,8,FALSE,2025-06-04
28,Premium,1,Sun,FALSE,11:49:00,14:11:00,142,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2025-04-04,8,TRUE,2025-07-18
15,Standard,4,"Fri, Sat, Sun, Wed",FALSE,14:06:00,15:54:00,108,TRUE,FALSE,TRUE,Male,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2022-08-06,0,TRUE,2025-05-24
19,Premium,3,"Fri, Sun, Wed",TRUE,15:01:00,16:59:00,118,TRUE,FALSE,FALSE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Diego, CA",32.7157,-117.1611,2023-03-23,0,TRUE,2025-06-06
38,Standard,3,"Sat, Sun, Wed",TRUE,13:20:00,14:42:00,82,FALSE,FALSE,FALSE,Non-binary,30,Quarterly,27,None,0,27,Weekdays only,"San Diego, CA",32.7157,-117.1611,2024-11-23,0,TRUE,2025-07-11
42,Basic,2,"Fri, Mon",FALSE,18:22:00,20:18:00,116,TRUE,TRUE,FALSE,Prefer not to say,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2025-06-17,3,FALSE,2025-07-22
48,Basic,3,"Fri, Sat, Thu",TRUE,15:30:00,16:26:00,56,TRUE,TRUE,FALSE,Male,20,Early Bird (Annual),15,None,0,15,Off-peak only,"Long Beach, CA",33.7701,-118.1937,2023-02-05,4,FALSE,2025-06-04
49,Premium,1,Tue,TRUE,16:18:00,17:35:00,77,TRUE,FALSE,FALSE,Male,50,Monthly,50,None,0,50,All hours,"San Jose, CA",37.3382,-121.8863,2023-06-01,0,FALSE,2025-06-10
34,Basic,2,"Mon, Sun",FALSE,19:17:00,20:30:00,73,FALSE,TRUE,TRUE,Male,20,Monthly,20,None,0,20,Off-peak only,"Bakersfield, CA",35.3733,-119.0187,2023-05-08,8,FALSE,2025-06-09
14,Elite,5,"Sat, Sun, Thu, Tue, Wed",TRUE,8:25:00,10:08:00,103,FALSE,TRUE,TRUE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Oakland, CA",37.8044,-122.2712,2023-03-24,7,TRUE,2025-06-06
36,Elite,4,"Mon, Thu, Tue, Wed",TRUE,17:28:00,18:29:00,61,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,2025-04-05,0,TRUE,2025-07-18
41,Standard,2,"Sun, Tue",FALSE,13:55:00,16:22:00,147,FALSE,FALSE,TRUE,Male,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2024-06-06,0,FALSE,2025-07-01
14,Elite,2,"Mon, Tue",FALSE,13:53:00,16:06:00,133,TRUE,TRUE,FALSE,Non-binary,70,Monthly,70,Promo,0.05,66.5,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2025-02-19,8,TRUE,2025-07-16
35,Standard,1,Fri,TRUE,13:12:00,14:54:00,102,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2022-12-16,7,FALSE,2025-06-01
23,Elite,1,Sun,TRUE,20:41:00,23:00:00,139,FALSE,TRUE,FALSE,Prefer not to say,70,Monthly,70,None,0,70,All hours + Priority access,"Long Beach, CA",33.7701,-118.1937,2023-08-29,5,TRUE,2025-06-15
20,Standard,3,"Fri, Thu, Wed",FALSE,15:28:00,17:58:00,150,TRUE,FALSE,TRUE,Female,30,Quarterly,27,Student,0.15,22.95,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-07-05,0,TRUE,2025-07-03
45,Premium,1,Mon,TRUE,9:31:00,10:42:00,71,TRUE,FALSE,TRUE,Other (self-described),50,Quarterly,45,Student,0.15,38.25,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-04-16,0,TRUE,2025-07-19
14,Basic,2,"Sat, Sun",FALSE,10:09:00,11:15:00,66,FALSE,TRUE,TRUE,Female,20,Monthly,20,None,0,20,Off-peak only,"San Francisco, CA",37.7749,-122.4194,2024-07-26,2,TRUE,2025-07-04
21,Premium,2,"Fri, Sat",TRUE,14:55:00,15:28:00,33,TRUE,TRUE,FALSE,Female,50,Monthly,50,Promo,0.05,47.5,All hours,"San Jose, CA",37.3382,-121.8863,2024-07-11,2,TRUE,2025-07-03
19,Premium,2,"Mon, Wed",TRUE,10:42:00,13:29:00,167,FALSE,TRUE,FALSE,Male,50,Monthly,50,Loyalty,0.1,45,All hours,"Sacramento, CA",38.5816,-121.4944,2023-05-07,4,TRUE,2025-06-09
24,Elite,4,"Fri, Sat, Sun, Tue",FALSE,15:28:00,16:34:00,66,FALSE,TRUE,FALSE,Male,70,Monthly,70,Loyalty,0.1,63,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,2023-08-14,8,TRUE,2025-06-14
13,Elite,2,"Mon, Tue",TRUE,20:56:00,23:36:00,160,TRUE,TRUE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2022-11-21,8,TRUE,2025-05-30
46,Standard,3,"Mon, Thu, Tue",TRUE,20:17:00,21:11:00,54,FALSE,FALSE,TRUE,Non-binary,30,Monthly,30,Loyalty,0.1,27,Weekdays only,"Oakland, CA",37.8044,-122.2712,2024-02-06,0,TRUE,2025-06-24
23,Standard,2,"Mon, Wed",TRUE,18:01:00,19:30:00,89,FALSE,TRUE,TRUE,Non-binary,30,Monthly,30,None,0,30,Weekdays only,"Oakland, CA",37.8044,-122.2712,2025-02-15,6,TRUE,2025-07-15
18,Standard,2,"Thu, Tue",FALSE,16:41:00,19:00:00,139,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),22.5,None,0,22.5,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,2023-05-25,0,FALSE,2025-06-10
19,Basic,3,"Fri, Thu, Tue",FALSE,10:58:00,12:22:00,84,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),15,Student,0.15,12.75,Off-peak only,"Sacramento, CA",38.5816,-121.4944,2023-04-04,1,TRUE,2025-06-07
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2023-11-03,5,FALSE,2025-06-19
45,Standard,2,"Mon, Wed",TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),22.5,Loyalty,0.1,20.25,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2023-03-24,2,TRUE,2025-06-06
17,Elite,2,"Fri, Sun",TRUE,20:55:00,22:18:00,83,TRUE,FALSE,FALSE,Male,70,Quarterly,63,Student,0.15,53.55,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,2024-01-14,0,TRUE,2025-06-23
20,Premium,2,"Fri, Sat",FALSE,18:54:00,19:37:00,43,TRUE,TRUE,TRUE,Male,50,Monthly,50,Student,0.15,42.5,All hours,"Oakland, CA",37.8044,-122.2712,2023-12-14,5,TRUE,2025-06-21
41,Premium,5,"Fri, Sat, Thu, Tue, Wed",FALSE,13:53:00,16:05:00,132,FALSE,FALSE,TRUE,Female,50,Monthly,50,None,0,50,All hours,"San Francisco, CA",37.7749,-122.4194,2024-03-24,0,TRUE,2025-06-27
36,Premium,1,Sun,FALSE,19:20:00,21:58:00,158,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),37.5,None,0,37.5,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-05-26,0,TRUE,2025-07-21
46,Premium,5,"Mon, Sat, Thu, Tue, Wed",FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),37.5,Student,0.15,31.875,All hours,"Bakersfield, CA",35.3733,-119.0187,2025-02-28,2,TRUE,2025-07-16
42,Premium,4,"Fri, Mon, Thu, Tue",TRUE,9:55:00,10:59:00,64,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),37.5,Promo,0.05,35.625,All hours,"San Jose, CA",37.3382,-121.8863,2025-05-20,0,TRUE,2025-07-21
22,Premium,5,"Fri, Mon, Sun, Tue, Wed",FALSE,13:50:00,15:37:00,107,FALSE,FALSE,FALSE,Non-binary,50,Monthly,50,Loyalty,0.1,45,All hours,"San Diego, CA",32.7157,-117.1611,2023-08-15,0,FALSE,2025-06-14
20,Basic,3,"Mon, Sat, Tue",TRUE,8:53:00,11:11:00,138,FALSE,TRUE,TRUE,Male,20,Monthly,20,Promo,0.05,19,Off-peak only,"Fresno, CA",36.7378,-119.7871,2024-07-23,5,FALSE,2025-07-04
19,Standard,3,"Sat, Tue, Wed",TRUE,10:33:00,11:32:00,59,FALSE,FALSE,FALSE,Female,30,Monthly,30,None,0,30,Weekdays only,"Sacramento, CA",38.5816,-121.4944,2023-12-29,0,FALSE,2025-06-22
37,Standard,1,Sat,TRUE,8:37:00,10:12:00,95,TRUE,TRUE,FALSE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Anaheim, CA",33.8366,-117.9143,2022-10-30,3,FALSE,2025-05-29
41,Standard,2,"Fri, Thu",TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,Non-binary,30,Monthly,30,Student,0.15,25.5,Weekdays only,"Fresno, CA",36.7378,-119.7871,2024-09-30,7,FALSE,2025-07-08
13,Elite,5,"Fri, Mon, Sat, Sun, Thu",TRUE,17:13:00,19:00:00,107,FALSE,FALSE,FALSE,Male,70,Monthly,70,None,0,70,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,2024-04-11,0,FALSE,2025-06-28
30,Standard,3,"Fri, Thu, Tue",FALSE,8:05:00,9:06:00,61,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),22.5,Promo,0.05,21.375,Weekdays only,"Long Beach, CA",33.7701,-118.1937,2023-04-10,2,FALSE,2025-06-07
