Age,Gender,AgeGroup,Education,MaritalStatus,Department,JobRole,JobLevel,JobInvolvement,TenureCategory,ExperienceLevel,PerformanceRating,PercentSalaryHike,PromotionFrequency,SatisfactionScore,SatisfactionCategory,MonthlyIncome,MonthlyIncomeFormatted,AnnualIncome,IncomeBracket,Attrition,AttritionFlag,AttritionRisk,BusinessTravel,DailyRate,DistanceFromHome,EducationField,EnvironmentSatisfaction,HourlyRate,JobSatisfaction,MonthlyRate,NumCompaniesWorked,OverTime,RelationshipSatisfaction,StockOptionLevel,TotalWorkingYears,TrainingTimesLastYear,WorkLifeBalance,YearsAtCompany,YearsInCurrentRole,YearsSinceLastPromotion,YearsWithCurrManager,YearsAtCompanyGroup
34,Male,25-34,Below College,Single,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Excellent,11%,0.12,2,Low,2960,"₹2,960",35520,Medium,Yes,1,Medium,Travel_Rarely,699,6,Medical,Medium,83,Low,17102,2,No,High,0,8,2,Better,4,2,1,3,3-5 yrs
53,Female,45-54,Bachelor,Divorced,Research & Development,Manager,5,High,11-20 yrs,Expert,Excellent,11%,0.15,3.33,High,19094,"₹19,094",229128,Very High,No,0,Low,Travel_Rarely,1282,5,Other,High,58,High,10735,4,No,Very High,1,26,3,Good,14,13,4,8,11-20 yrs
32,Female,25-34,Below College,Single,Research & Development,Research Scientist,1,Low,6-10 yrs,Mid-Level,Outstanding,22%,0.6,1.67,Low,3919,"₹3,919",47028,Medium,Yes,1,Medium,Travel_Frequently,1125,16,Life Sciences,Medium,72,Low,4681,1,Yes,Medium,0,10,5,Better,10,2,6,7,6-10 yrs
42,Male,35-44,Master,Married,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Excellent,11%,0.4,3,Medium,6825,"₹6,825",81900,High,No,0,Low,Travel_Rarely,691,8,Marketing,High,48,Medium,21173,0,No,Very High,1,10,2,Better,9,7,4,2,6-10 yrs
44,Female,35-44,Master,Married,Research & Development,Healthcare Representative,3,Medium,20+ yrs,Expert,Excellent,14%,0.21,3,Medium,10248,"₹10,248",122976,Very High,No,0,Low,Travel_Rarely,477,7,Medical,Low,42,Very High,2094,3,No,Very High,1,24,4,Better,22,6,5,17,20+ yrs
46,Female,45-54,Master,Single,Sales,Manager,5,High,0-2 yrs,Expert,Excellent,12%,0.09,2.33,Medium,18947,"₹18,947",227364,Very High,No,0,Low,Travel_Rarely,705,2,Marketing,Medium,83,Low,22822,3,No,Very High,0,22,2,Good,2,2,2,1,0-2 yrs
33,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Mid-Level,Excellent,11%,0,3.67,High,2496,"₹2,496",29952,Low,No,0,Low,Travel_Rarely,924,2,Medical,High,78,Very High,6670,4,No,Very High,0,7,3,Better,1,1,0,0,0-2 yrs
44,Male,35-44,Master,Married,Research & Development,Healthcare Representative,2,High,3-5 yrs,Mid-Level,Excellent,13%,0.11,4,High,6465,"₹6,465",77580,High,No,0,Low,Travel_Rarely,1459,10,Other,Very High,41,Very High,19121,2,Yes,Very High,0,9,5,Best,4,2,1,3,3-5 yrs
30,Male,25-34,College,Single,Research & Development,Laboratory Technician,1,Medium,6-10 yrs,Mid-Level,Excellent,13%,0.1,2.67,Medium,2206,"₹2,206",26472,Low,No,0,Medium,Travel_Rarely,125,9,Medical,Very High,83,High,16117,1,No,Low,0,10,5,Better,10,0,1,8,6-10 yrs
39,Male,35-44,Bachelor,Married,Sales,Sales Representative,2,High,0-2 yrs,Senior,Excellent,14%,0,3.67,High,2086,"₹2,086",25032,Low,Yes,1,Low,Travel_Rarely,895,5,Technical Degree,Very High,56,Very High,3335,3,No,High,1,19,6,Best,1,0,0,0,0-2 yrs
24,Male,18-24,Bachelor,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Excellent,16%,0.33,2.33,Medium,2293,"₹2,293",27516,Low,Yes,1,Medium,Travel_Rarely,813,1,Medical,Medium,61,Very High,3020,2,Yes,Low,1,6,2,Good,2,0,2,0,0-2 yrs
43,Female,35-44,College,Divorced,Research & Development,Research Scientist,1,Very High,3-5 yrs,Mid-Level,Excellent,12%,0.17,3.67,High,2645,"₹2,645",31740,Low,No,0,Low,Travel_Rarely,1273,2,Medical,Very High,72,High,21923,1,No,Very High,2,6,3,Good,5,3,1,4,3-5 yrs
50,Male,45-54,College,Married,Sales,Sales Representative,1,Medium,3-5 yrs,Junior,Excellent,14%,0,2.33,Medium,2683,"₹2,683",32196,Low,Yes,1,Medium,Travel_Rarely,869,3,Marketing,Low,86,High,3810,1,Yes,High,0,3,2,Better,3,2,0,2,3-5 yrs
35,Female,35-44,Bachelor,Married,Sales,Sales Representative,1,High,0-2 yrs,Fresher,Excellent,13%,1,3,Medium,2014,"₹2,014",24168,Low,No,0,Medium,Travel_Rarely,890,2,Marketing,Very High,97,Very High,9687,1,No,Low,0,2,3,Better,2,2,2,2,0-2 yrs
36,Female,35-44,Master,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Mid-Level,Excellent,14%,0,2.33,Medium,3419,"₹3,419",41028,Medium,No,0,Medium,Travel_Rarely,852,5,Life Sciences,Medium,82,Low,13072,9,Yes,Very High,1,6,3,Best,1,1,0,0,0-2 yrs
33,Female,25-34,Bachelor,Married,Sales,Sales Executive,2,Very High,3-5 yrs,Mid-Level,Excellent,19%,0.1,1.67,Low,5376,"₹5,376",64512,High,No,0,Low,Travel_Frequently,1141,1,Life Sciences,High,42,Low,3193,2,No,Low,2,10,3,Better,5,3,1,3,3-5 yrs
35,Male,35-44,College,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,12%,0,3.33,High,1951,"₹1,951",23412,Low,No,0,Low,Travel_Rarely,464,4,Other,High,75,Very High,10910,1,No,High,1,1,3,Better,1,0,0,0,0-2 yrs
27,Female,25-34,Master,Divorced,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,13%,0,3,Medium,2341,"₹2,341",28092,Low,No,0,Medium,Travel_Rarely,1240,2,Life Sciences,Very High,33,Low,19715,1,No,Very High,1,1,6,Better,1,0,0,0,0-2 yrs
26,Male,25-34,Bachelor,Single,Research & Development,Laboratory Technician,1,Low,0-2 yrs,Fresher,Excellent,12%,0,2.33,Medium,2293,"₹2,293",27516,Low,Yes,1,Medium,Travel_Rarely,1357,25,Life Sciences,Low,48,High,10558,1,No,High,0,1,2,Good,1,0,0,1,0-2 yrs
27,Male,25-34,Bachelor,Single,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Excellent,15%,0.11,3.67,High,8726,"₹8,726",104712,Very High,No,0,Low,Travel_Frequently,994,8,Life Sciences,Very High,37,High,2975,1,No,Very High,0,9,0,Better,9,8,1,7,6-10 yrs
30,Female,25-34,College,Single,Research & Development,Laboratory Technician,2,High,11-20 yrs,Senior,Outstanding,23%,0.25,3.67,High,4011,"₹4,011",48132,Medium,No,0,Low,Travel_Frequently,721,1,Medical,High,58,Very High,10781,1,No,Very High,0,12,2,Better,12,8,3,7,11-20 yrs
41,Female,35-44,Bachelor,Married,Research & Development,Research Director,5,High,20+ yrs,Expert,Excellent,12%,0.65,3,Medium,19545,"₹19,545",234540,Very High,Yes,1,Low,Travel_Rarely,1360,12,Technical Degree,Medium,49,High,16280,1,No,Very High,0,23,0,Better,22,15,15,8,20+ yrs
34,Male,25-34,Master,Single,Sales,Sales Executive,2,High,6-10 yrs,Mid-Level,Outstanding,20%,0.8,2.67,Medium,4568,"₹4,568",54816,Medium,No,0,Medium,Non-Travel,1065,23,Marketing,Medium,72,High,10034,0,No,High,0,10,2,Better,9,5,8,7,6-10 yrs
37,Male,35-44,College,Married,Research & Development,Research Scientist,1,High,0-2 yrs,Mid-Level,Outstanding,21%,0,1.67,Low,3022,"₹3,022",36264,Medium,No,0,High,Travel_Rarely,408,19,Life Sciences,Medium,73,Medium,10227,4,No,Low,0,8,1,Better,1,0,0,0,0-2 yrs
46,Male,45-54,Master,Single,Sales,Sales Executive,2,High,6-10 yrs,Senior,Outstanding,21%,0,2.67,Medium,5772,"₹5,772",69264,High,No,0,Low,Travel_Frequently,1211,5,Marketing,Low,98,Very High,20445,4,Yes,High,0,14,4,Better,9,6,0,8,6-10 yrs
35,Male,35-44,Below College,Married,Research & Development,Laboratory Technician,1,Very High,0-2 yrs,Fresher,Excellent,19%,0,4,High,2269,"₹2,269",27228,Low,No,0,Low,Travel_Rarely,1229,8,Life Sciences,Very High,36,Very High,4892,1,No,Very High,0,1,2,Better,1,0,0,1,0-2 yrs
48,Male,45-54,College,Single,Research & Development,Laboratory Technician,3,Medium,0-2 yrs,Expert,Excellent,13%,0,2.67,Medium,5381,"₹5,381",64572,High,Yes,1,Low,Travel_Rarely,626,1,Life Sciences,Low,98,High,19294,9,Yes,Very High,0,23,2,Better,1,0,0,0,0-2 yrs
28,Male,25-34,Master,Single,Research & Development,Laboratory Technician,1,High,0-2 yrs,Fresher,Excellent,13%,1,3,Medium,3441,"₹3,441",41292,Medium,Yes,1,Medium,Travel_Rarely,1434,5,Technical Degree,High,50,High,11179,1,Yes,High,0,2,3,Good,2,2,2,2,0-2 yrs
44,Female,35-44,Doctor,Divorced,Sales,Sales Executive,2,High,3-5 yrs,Mid-Level,Outstanding,21%,0.11,2,Low,5454,"₹5,454",65448,High,No,0,Low,Travel_Rarely,1488,1,Marketing,Medium,75,Low,4009,5,Yes,High,1,9,2,Good,4,3,1,3,3-5 yrs
35,Male,35-44,College,Married,Research & Development,Healthcare Representative,3,Medium,3-5 yrs,Mid-Level,Excellent,13%,0.2,2.33,Medium,9884,"₹9,884",118608,Very High,No,0,Low,Non-Travel,1097,11,Medical,High,79,Low,8302,2,Yes,High,1,10,3,Better,4,0,2,3,3-5 yrs
26,Female,25-34,Bachelor,Married,Sales,Sales Executive,2,Medium,0-2 yrs,Junior,Excellent,19%,0,3.33,High,4157,"₹4,157",49884,Medium,No,0,Low,Travel_Rarely,1443,23,Marketing,High,47,Very High,21436,7,Yes,High,1,5,2,Good,2,2,0,0,0-2 yrs
33,Female,25-34,College,Single,Research & Development,Research Director,3,High,11-20 yrs,Senior,Excellent,12%,0.53,2.67,Medium,13458,"₹13,458",161496,Very High,No,0,Low,Travel_Frequently,515,1,Life Sciences,Low,98,Very High,15146,1,Yes,High,0,15,1,Better,15,14,8,12,11-20 yrs
35,Male,35-44,Doctor,Married,Sales,Sales Executive,3,High,6-10 yrs,Mid-Level,Outstanding,22%,0.11,2.33,Medium,9069,"₹9,069",108828,Very High,No,0,Low,Travel_Frequently,853,18,Life Sciences,Medium,71,Low,11031,1,No,Very High,1,9,3,Good,9,8,1,8,6-10 yrs
35,Female,35-44,Master,Married,Research & Development,Laboratory Technician,1,High,0-2 yrs,Junior,Excellent,15%,0.5,2.33,Medium,4014,"₹4,014",48168,Medium,No,0,Medium,Travel_Rarely,1142,23,Medical,High,30,Low,16002,3,Yes,High,1,4,3,Better,2,2,2,2,0-2 yrs
31,Male,25-34,Master,Divorced,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Outstanding,22%,0.1,4,High,5915,"₹5,915",70980,High,No,0,Low,Travel_Rarely,655,7,Life Sciences,Very High,48,Very High,9528,3,No,Very High,1,10,3,Good,7,7,1,7,6-10 yrs
37,Male,35-44,Master,Divorced,Research & Development,Manufacturing Director,2,Medium,6-10 yrs,Mid-Level,Excellent,18%,0,2.33,Medium,5993,"₹5,993",71916,High,No,0,Low,Travel_Rarely,1115,1,Life Sciences,Low,51,High,2689,1,No,High,1,7,2,Best,7,5,0,7,6-10 yrs
32,Male,25-34,Bachelor,Married,Research & Development,Manufacturing Director,2,High,6-10 yrs,Mid-Level,Outstanding,22%,0.78,2.33,Medium,6162,"₹6,162",73944,High,No,0,Low,Travel_Rarely,427,1,Medical,Low,33,Very High,10877,1,Yes,Medium,1,9,3,Better,9,8,7,8,6-10 yrs
38,Female,35-44,Doctor,Single,Research & Development,Laboratory Technician,2,High,6-10 yrs,Mid-Level,Excellent,11%,0.9,4,High,2406,"₹2,406",28872,Low,No,0,Low,Travel_Frequently,653,29,Life Sciences,Very High,50,Very High,5456,1,No,Very High,0,10,2,Better,10,3,9,9,6-10 yrs
50,Female,45-54,College,Divorced,Research & Development,Research Director,5,Medium,20+ yrs,Expert,Excellent,12%,0.45,3,Medium,18740,"₹18,740",224880,Very High,No,0,Low,Travel_Rarely,989,7,Medical,Medium,43,High,16701,5,Yes,Very High,1,29,2,Good,27,3,13,8,20+ yrs
59,Female,55-64,Bachelor,Single,Sales,Sales Executive,3,High,20+ yrs,Expert,Excellent,11%,0.25,2,Low,7637,"₹7,637",91644,High,No,0,Low,Travel_Rarely,1435,25,Life Sciences,Low,99,Low,2354,7,No,Very High,0,28,3,Good,21,16,7,9,20+ yrs
36,Female,35-44,Bachelor,Divorced,Research & Development,Healthcare Representative,3,High,11-20 yrs,Senior,Excellent,13%,0.71,2.67,Medium,10096,"₹10,096",121152,Very High,No,0,Low,Travel_Rarely,1223,8,Technical Degree,High,59,High,8202,1,No,Medium,3,17,2,Better,17,14,12,8,11-20 yrs
55,Female,55-64,Bachelor,Divorced,Research & Development,Manager,4,High,3-5 yrs,Expert,Excellent,14%,0,3.33,High,14756,"₹14,756",177072,Very High,No,0,Low,Travel_Rarely,836,8,Medical,Very High,33,High,19730,2,Yes,High,3,21,2,Better,5,0,0,2,3-5 yrs
36,Male,35-44,Bachelor,Single,Research & Development,Manufacturing Director,2,Medium,6-10 yrs,Mid-Level,Excellent,13%,0,2.33,Medium,6499,"₹6,499",77988,High,No,0,Low,Travel_Frequently,1195,11,Life Sciences,Medium,95,Medium,22656,1,No,High,0,6,3,Better,6,5,0,3,6-10 yrs
45,Male,45-54,Bachelor,Divorced,Research & Development,Research Scientist,3,High,0-2 yrs,Expert,Excellent,17%,0,2,Low,9724,"₹9,724",116688,Very High,No,0,High,Travel_Rarely,1339,7,Life Sciences,Medium,59,Low,18787,2,No,High,1,25,2,Better,1,0,0,0,0-2 yrs
35,Male,35-44,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Junior,Excellent,13%,0.2,2.33,Medium,2194,"₹2,194",26328,Low,No,0,Medium,Travel_Frequently,664,1,Medical,Medium,79,Low,5868,4,No,Very High,1,5,2,Good,3,2,1,2,3-5 yrs
36,Male,35-44,Bachelor,Married,Research & Development,Research Scientist,1,Medium,0-2 yrs,Fresher,Excellent,17%,0,2.67,Medium,3388,"₹3,388",40656,Medium,Yes,1,Medium,Travel_Rarely,318,9,Medical,Very High,79,High,21777,0,Yes,Low,1,2,0,Good,1,0,0,0,0-2 yrs
59,Female,55-64,Below College,Single,Sales,Sales Executive,2,Medium,3-5 yrs,Senior,Excellent,11%,0.05,2.67,Medium,5473,"₹5,473",65676,High,No,0,Low,Travel_Frequently,1225,1,Life Sciences,Low,57,High,24668,7,No,Very High,0,20,2,Good,4,3,1,3,3-5 yrs
29,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,1,High,3-5 yrs,Mid-Level,Outstanding,23%,0,3,Medium,2703,"₹2,703",32436,Low,No,0,Medium,Travel_Rarely,1328,2,Life Sciences,High,76,Medium,4956,0,No,Very High,1,6,3,Better,5,4,0,4,3-5 yrs
31,Male,25-34,Master,Single,Research & Development,Research Scientist,1,High,0-2 yrs,Fresher,Excellent,17%,1,2.33,Medium,2501,"₹2,501",30012,Low,No,0,Medium,Travel_Rarely,1082,1,Medical,High,87,Medium,18775,1,No,Medium,0,1,4,Better,1,1,1,0,0-2 yrs
32,Male,25-34,Bachelor,Married,Research & Development,Research Scientist,2,High,6-10 yrs,Mid-Level,Excellent,17%,0,2,Low,6220,"₹6,220",74640,High,No,0,Low,Travel_Rarely,548,1,Life Sciences,Medium,66,Medium,7346,1,No,Medium,2,10,3,Better,10,4,0,9,6-10 yrs
36,Female,35-44,Bachelor,Married,Research & Development,Laboratory Technician,1,Very High,0-2 yrs,Junior,Excellent,12%,0,2.67,Medium,3038,"₹3,038",36456,Medium,No,0,Medium,Travel_Rarely,132,6,Life Sciences,Medium,55,Very High,22002,3,No,Medium,0,5,3,Better,1,0,0,0,0-2 yrs
31,Female,25-34,Master,Single,Research & Development,Manufacturing Director,2,High,11-20 yrs,Senior,Outstanding,23%,0.09,3.67,High,4424,"₹4,424",53088,Medium,No,0,Low,Travel_Rarely,746,8,Life Sciences,High,61,Very High,20682,1,No,Very High,0,11,2,Better,11,7,1,8,11-20 yrs
35,Male,35-44,Master,Single,Sales,Sales Executive,2,Medium,11-20 yrs,Senior,Excellent,14%,0.12,2,Low,4312,"₹4,312",51744,Medium,No,0,Medium,Travel_Rarely,776,1,Marketing,High,32,Low,23016,0,No,Medium,0,16,2,Better,15,13,2,8,11-20 yrs
45,Male,45-54,Master,Married,Research & Development,Research Director,3,High,0-2 yrs,Senior,Excellent,14%,0,2.33,Medium,13245,"₹13,245",158940,Very High,No,0,Low,Travel_Rarely,193,6,Other,Very High,52,Low,15067,4,Yes,Medium,0,17,3,Best,0,0,0,0,0-2 yrs
37,Male,35-44,Master,Single,Research & Development,Research Director,3,High,3-5 yrs,Senior,Excellent,13%,0,1.67,Low,13664,"₹13,664",163968,Very High,No,0,Low,Travel_Rarely,397,7,Medical,Low,30,High,25258,4,No,Low,0,16,3,Best,5,2,0,2,3-5 yrs
46,Male,45-54,College,Divorced,Human Resources,Human Resources,2,High,3-5 yrs,Senior,Outstanding,22%,0,2.67,Medium,5021,"₹5,021",60252,High,No,0,Low,Travel_Rarely,945,5,Medical,Medium,80,Medium,10425,8,Yes,Very High,1,16,2,Better,4,2,0,2,3-5 yrs
30,Male,25-34,Below College,Married,Research & Development,Laboratory Technician,2,Medium,6-10 yrs,Mid-Level,Excellent,12%,0.3,3.67,High,5126,"₹5,126",61512,High,No,0,Low,Travel_Rarely,852,1,Life Sciences,Very High,55,Very High,15998,1,Yes,High,2,10,1,Good,10,8,3,0,6-10 yrs
35,Male,35-44,Bachelor,Single,Research & Development,Research Scientist,1,Medium,6-10 yrs,Mid-Level,Excellent,18%,0,2,Low,2859,"₹2,859",34308,Low,No,0,Medium,Travel_Rarely,1214,1,Medical,Medium,30,High,26278,1,No,Low,0,6,3,Better,6,4,0,4,6-10 yrs
55,Male,55-64,College,Married,Sales,Sales Executive,3,High,0-2 yrs,Expert,Excellent,14%,0.04,3,Medium,10239,"₹10,239",122868,Very High,No,0,Low,Travel_Rarely,111,1,Life Sciences,Low,70,Very High,18092,3,No,Very High,1,24,4,Better,1,0,1,0,0-2 yrs
38,Female,35-44,Bachelor,Divorced,Research & Development,Research Scientist,2,Low,11-20 yrs,Senior,Excellent,12%,0.06,3.33,High,5329,"₹5,329",63948,High,No,0,Low,Non-Travel,573,6,Medical,Medium,79,Very High,15717,7,Yes,Very High,3,17,3,Better,13,11,1,9,11-20 yrs
34,Male,25-34,College,Married,Research & Development,Manufacturing Director,2,High,3-5 yrs,Junior,Excellent,15%,0.2,2,Low,4325,"₹4,325",51900,Medium,No,0,Medium,Travel_Rarely,1153,1,Medical,Low,94,Medium,17736,1,No,High,0,5,2,Better,5,2,1,3,3-5 yrs
56,Male,55-64,Bachelor,Single,Research & Development,Manufacturing Director,3,Low,6-10 yrs,Expert,Excellent,11%,0,3,Medium,7260,"₹7,260",87120,High,No,0,Low,Travel_Rarely,1400,7,Life Sciences,Very High,49,Very High,21698,4,No,Low,0,37,3,Good,6,4,0,2,6-10 yrs
